trial_id,condition,outcome_type,amount,run_number,model,temperature,prompt_version,prompt_text,response_text,parsed_wager,log_wager,valid,refusal_flag,parse_error_type,timestamp,request_id
668,realized_neutral,realized,-30,54,gpt-4.1,0.5,absolute,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you finished roughly even, with a small loss of 30 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.",100,100,4.605170185988092,True,False,,2026-03-10T17:16:40.530105+00:00,req_68cf78c5e53a42efad0dfd785e0a7275
669,paper_loss_medium,paper,-200,81,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 200 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:16:41.371989+00:00,req_95428846e18b4f76b05ea639f4d16947
670,realized_loss_large,realized,-3500,79,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 3500 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:16:42.197958+00:00,req_badd523e20c543cb82c9249249bdeb6e
671,realized_loss_medium,realized,-1800,93,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 1800 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:16:43.293315+00:00,req_0c1384d0a6d14039ab7f5b794f68735c
672,realized_loss_medium,realized,-1800,83,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 1800 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:16:44.156953+00:00,req_fe9bdaa3bba84d268dd10aa03e972d02
673,realized_loss_large,realized,-3500,82,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 3500 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:16:45.135367+00:00,req_49a2063fd50b4d5db36f53b8d90bfda9
674,paper_gain_small,paper,40,73,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 40 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:16:46.034577+00:00,req_4180f14f7c454ac489a41350243166af
675,paper_loss_large,paper,-350,52,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 350 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:16:46.873158+00:00,req_d2ef7b29de3d4052870f0cd361ae6098
676,realized_loss_medium,realized,-1800,98,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 1800 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:16:47.860370+00:00,req_508e8e2ea155406a895845ba24db4e64
677,paper_gain_large,paper,150,38,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 150 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:16:48.821100+00:00,req_e9eab4725e514426a66c0d833f976d15
678,realized_loss_medium,realized,-1800,40,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 1800 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:16:49.560004+00:00,req_0fc1c62659d745f281e0c8698079ac4f
679,paper_gain_small,paper,40,63,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 40 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:16:50.357067+00:00,req_bf96a1534aa24e428257dde37c41871b
680,paper_gain_small,paper,40,6,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 40 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:16:51.173914+00:00,req_6b4cdb4d93764b6a877583ae8bf8fe5a
681,realized_loss_large,realized,-3500,19,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 3500 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,250,250,5.521460917862246,True,False,,2026-03-10T17:16:52.814358+00:00,req_aeda15930ca0440198166457fa52daa5
682,paper_loss_large,paper,-350,48,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 350 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:16:53.529148+00:00,req_dca165713f484018bdb7e14dd4361e09
683,paper_loss_large,paper,-350,76,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 350 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:16:54.246935+00:00,req_9a253e8ecdd841c7b9d4b9b819365ccb
684,paper_loss_medium,paper,-200,1,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 200 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:16:55.065616+00:00,req_2ca85b59fdf4456abab7e21be186da6d
685,realized_loss_large,realized,-3500,97,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 3500 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:16:55.885851+00:00,req_1b50fa04e66145168f99edc007317c5e
686,realized_gain,realized,200,76,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you received 200 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:16:56.805741+00:00,req_5db7c64c3d104ad69aa2e72457bc831b
687,paper_gain_large,paper,150,56,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 150 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:16:57.630604+00:00,req_4d74833f19f04b0c91cba4f7fde4a42d
688,realized_loss_medium,realized,-1800,57,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 1800 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:16:58.548929+00:00,req_3627c5a195664e069529e159b00fca74
689,paper_gain_large,paper,150,72,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 150 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:16:59.365846+00:00,req_d2c80473e27d4134abe7a41d56b2011b
690,paper_neutral,paper,0,90,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you are even and have neither won nor lost. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:17:00.299824+00:00,req_211b4cb9ebb74152898eb11bc8648106
691,paper_loss_large,paper,-350,15,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 350 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:17:01.113041+00:00,req_57cd0c3a5d524ab583e51ba56cc5918c
692,paper_gain_large,paper,150,35,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 150 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:17:02.028222+00:00,req_143bba93bdf14511ac5c31802641f40f
693,paper_neutral,paper,0,100,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you are even and have neither won nor lost. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:17:03.054540+00:00,req_8b705008384a4e25b84d2d8b5c8fc48e
