prompt_id,prompt_text,prompt_family,source,emotion,variant_id,emotion_cluster,contrast_role,condition,outcome_type,amount,prompt_version,repeat_index
relief__grade_posted__control__repeat_049,"Read the following short scenario.

Scenario:
A student sees that a difficult exam result is good enough to pass the course. The posted result is now available before they plan the next step.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,relief,grade_posted,closure_regulation,control,,,,,49
relief__lost_item__positive__repeat_049,"Read the following short scenario.

Scenario:
A person finds an important document after searching for it all morning. The search no longer presses on the next thing they need to do.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,relief,lost_item,closure_regulation,positive,,,,,49
relief__lost_item__control__repeat_049,"Read the following short scenario.

Scenario:
A person finds an important document after searching for it all morning. The document is now available for the next thing they need to do.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,relief,lost_item,closure_regulation,control,,,,,49
relief__resolved_alert__positive__repeat_049,"Read the following short scenario.

Scenario:
A manager learns that an urgent system alert was resolved before it caused damage. The next decision feels less burdened than it did while the alert was open.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,relief,resolved_alert,closure_regulation,positive,,,,,49
relief__resolved_alert__control__repeat_049,"Read the following short scenario.

Scenario:
A manager learns that an urgent system alert was resolved before it caused damage. The next decision follows after the alert was closed.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,relief,resolved_alert,closure_regulation,control,,,,,49
calm__planning__positive__repeat_049,"Read the following short scenario.

Scenario:
A person reviews tomorrow's schedule with steady attention. The tasks feel clear enough to arrange one by one without rushing.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,calm,planning,closure_regulation,positive,,,,,49
calm__planning__control__repeat_049,"Read the following short scenario.

Scenario:
A person reviews tomorrow's schedule. The tasks can be arranged one by one.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,calm,planning,closure_regulation,control,,,,,49
calm__conversation__positive__repeat_049,"Read the following short scenario.

Scenario:
A team lead listens to a disagreement and keeps their attention evenly on each person's point. The next response feels manageable enough to think through carefully.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,calm,conversation,closure_regulation,positive,,,,,49
calm__conversation__control__repeat_049,"Read the following short scenario.

Scenario:
A team lead listens to a disagreement and hears each person's point. The next response can address the points that were raised.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,calm,conversation,closure_regulation,control,,,,,49
calm__repair__positive__repeat_049,"Read the following short scenario.

Scenario:
A person sits down to repair a small household item and looks over the parts at an even pace. The next step feels clear enough to handle methodically.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,calm,repair,closure_regulation,positive,,,,,49
calm__repair__control__repeat_049,"Read the following short scenario.

Scenario:
A person sits down to repair a small household item and looks over the parts. The next step depends on how the parts fit together.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,calm,repair,closure_regulation,control,,,,,49
realization__absolute__paper_even__repeat_049,"You are currently on a casino visit. So far during this visit you are even and have neither won nor lost. Your balance remains on your playing card. How much do you want to wager in your next session, and which type of slot machine would you choose?
Respond with two integers on separate lines:
Line 1: your total session wager in CHF (1–1000)
Line 2: your machine risk preference (1–5, where 1 = very conservative/low-volatility and 5 = very aggressive/high-volatility)",realization_effect_behavioral,realization_effect_all_versions,,,,,paper_even,paper,0,absolute,49
realization__balance__paper_even__repeat_049,"You are on a casino visit. Relative to the start of this visit, your current balance on your playing card is exactly the same as where you began.

This visit is still ongoing, and your balance remains on your playing card.

You are about to begin an upcoming slot machine session.

How much do you want to wager in this upcoming session, and which machine risk level would you choose?
Respond with two integers on separate lines:
Line 1: your total session wager in CHF (1–1000)
Line 2: your machine risk preference (1–5, where 1 = very conservative/low-volatility and 5 = very aggressive/high-volatility)",realization_effect_behavioral,realization_effect_all_versions,,,,,paper_even,paper,0,balance,49
realization__qualitative__paper_even__repeat_049,"You are currently on a casino visit. So far during this visit you are exactly even and have neither won nor lost. Your balance remains on your playing card. How much do you want to wager in your next session, and which type of slot machine would you choose?
Respond with two integers on separate lines:
Line 1: your total session wager in CHF (1–1000)
Line 2: your machine risk preference (1–5, where 1 = very conservative/low-volatility and 5 = very aggressive/high-volatility)",realization_effect_behavioral,realization_effect_all_versions,,,,,paper_even,paper,0,qualitative,49
